,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
10,915692005,20190402,201904,2019,2019.2521,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,173,173,17,4,-5.0,8,2,8,-6.68316831683169,3,"Springfield, New Hampshire, United States",US,USNH,43.4951,-72.0334,870107,0,,,,,,,3,"Springfield, New Hampshire, United States",US,USNH,43.4951,-72.0334,870107,20200401,https://am1590theanswer.com/news/national/defense-lawyer-in-death-of-7-motorcyclists-biker-at-fault
11,915692006,20190402,201904,2019,2019.2521,USA,UNITED STATES,USA,,,,,,,,MNCUSA,XEROX,USA,,,,,MNC,,,0,40,40,4,1,1.0,36,7,36,-3.13513313132971,2,"California, United States",US,USCA,36.17,-119.74600000000001,CA,2,"California, United States",US,USCA,36.17,-119.74600000000001,CA,2,"California, United States",US,USCA,36.17,-119.74600000000001,CA,20200401,https://uk.reuters.com/article/us-hp-m-a-xerox-hlngs/xerox-abandons-35-billion-hostile-bid-for-hp-idUKKBN21I3C0
12,915692007,20190402,201904,2019,2019.2521,WSMCOP,SAMOA,WSM,,,,,COP,,,,,,,,,,,,,1,90,90,9,2,-2.0,3,1,3,-8.843537414966029,4,"Apia, Samoa (general), Samoa",WS,WS00,-13.8333,-171.733,-1307163,0,,,,,,,4,"Apia, Samoa (general), Samoa",WS,WS00,-13.8333,-171.733,-1307163,20200401,https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12321540
13,915692008,20190402,201904,2019,2019.2521,WSMCOP,SAMOA,WSM,,,,,COP,,,,,,,,,,,,,1,90,90,9,2,-2.0,2,1,2,-8.843537414966029,4,"Tapatapao, Samoa (general), Samoa",WS,WS00,-13.876,-171.831,10607276,0,,,,,,,4,"Tapatapao, Samoa (general), Samoa",WS,WS00,-13.876,-171.831,10607276,20200401,https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12321540
14,915692009,20190402,201904,2019,2019.2521,WSMCOP,SAMOA,WSM,,,,,COP,,,,,,,,,,,,,1,173,173,17,4,-5.0,5,1,5,-8.843537414966029,4,"Tapatapao, Samoa (general), Samoa",WS,WS00,-13.876,-171.831,10607276,0,,,,,,,4,"Tapatapao, Samoa (general), Samoa",WS,WS00,-13.876,-171.831,10607276,20200401,https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12321540
15,915692010,20200325,202003,2020,2020.2329,AUS,AUSTRALIAN,AUS,,,,,,,,NZL,NEW ZEALAND,NZL,,,,,,,,1,46,46,4,1,7.0,134,16,134,-1.88490044384061,4,"Perth, Western Australia, Australia",AS,AS08,-31.9333,115.833,-1594675,4,"Perth, Western Australia, Australia",AS,AS08,-31.9333,115.833,-1594675,4,"Perth, Western Australia, Australia",AS,AS08,-31.9333,115.833,-1594675,20200401,https://www.thechronicle.com.au/news/border-force-officer-tests-positive/3986386/
16,915692011,20200325,202003,2020,2020.2329,CHE,GENEVA,CHE,,,,,,,,MED,MEDIA,,,,,,MED,,,0,130,130,13,3,-4.4,188,16,188,-2.50553221550617,4,"Geneva, Genè, Switzerland",SZ,SZ07,46.1956,6.14811,-2552151,4,"Geneva, Genè, Switzerland",SZ,SZ07,46.1956,6.14811,-2552151,4,"Geneva, Genè, Switzerland",SZ,SZ07,46.1956,6.14811,-2552151,20200401,https://www.stltoday.com/lifestyles/should-you-wear-a-mask-us-health-officials-re-examine-guidance-amid-coronavirus-crisis/article_03da7641-97b5-5234-bcb8-98306759ee05.html
17,915692012,20200325,202003,2020,2020.2329,DNK,DANE,DNK,,,,,,,,,,,,,,,,,,0,13,13,1,1,0.4,10,1,10,-3.8167938931297702,0,,,,,,,0,,,,,,,0,,,,,,,20200401,https://madison.com/ct/news/local/govt-and-politics/more-deputies-working-in-dane-county-jail-test-positive-for-coronavirus/article_4d65a258-847a-5680-a8f2-da34694eb2c4.html
18,915692013,20200325,202003,2020,2020.2329,EGY,EGYPT,EGY,,,,,,,,,,,,,,,,,,1,173,173,17,4,-5.0,260,1,260,-2.29007633587787,4,"Rafah, Shamal Sina', Egypt",EG,EG27,31.2878,34.2369,-301033,0,,,,,,,4,"Rafah, Shamal Sina', Egypt",EG,EG27,31.2878,34.2369,-301033,20200401,http://english.wafa.ps/page.aspx?id=gdcnVTa115595160615agdcnVT
19,915692014,20200325,202003,2020,2020.2329,EGY,EGYPT,EGY,,,,,,,,PSE,GAZA,PSE,,,,,,,,1,42,42,4,1,1.9,260,1,260,-2.29007633587787,4,"Rafah, Shamal Sina', Egypt",EG,EG27,31.2878,34.2369,-301033,1,Gaza Strip,GZ,GZ,31.425074,34.373398,GZ,1,Gaza Strip,GZ,GZ,31.425074,34.373398,GZ,20200401,http://english.wafa.ps/page.aspx?id=gdcnVTa115595160615agdcnVT
20,915692015,20200325,202003,2020,2020.2329,GOV,PRESIDENT,,,,,,GOV,,,,,,,,,,,,,1,30,30,3,1,4.0,10,1,10,0.23866348448686997,2,"North Carolina, United States",US,USNC,35.6411,-79.8431,NC,0,,,,,,,2,"North Carolina, United States",US,USNC,35.6411,-79.8431,NC,20200401,https://www.carolinajournal.com/news-article/state-officials-still-unclear-how-fast-unemployment-checks-will-go-out/
21,915692016,20200325,202003,2020,2020.2329,GOVHLH,HEALTH OFFICIAL,,,,,,GOV,HLH,,,,,,,,,,,,0,831,83,8,2,5.0,10,1,10,-4.5340050377833805,2,"New York, United States",US,USNY,42.1497,-74.9384,NY,0,,,,,,,2,"New York, United States",US,USNY,42.1497,-74.9384,NY,20200401,https://townhall.com/tipsheet/mattvespa/2020/03/31/de-blasio-is-no-leader-when-it-comes-to-wuhan-coronavirus-outbreak-n2565971
22,915692017,20200325,202003,2020,2020.2329,GOVHLH,HEALTH OFFICIAL,,,,,,GOV,HLH,,USA,NEW YORK,USA,,,,,,,,0,10,10,1,1,0.0,7,1,7,-4.5340050377833805,2,"New York, United States",US,USNY,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,42.1497,-74.9384,NY,20200401,https://townhall.com/tipsheet/mattvespa/2020/03/31/de-blasio-is-no-leader-when-it-comes-to-wuhan-coronavirus-outbreak-n2565971
23,915692018,20200325,202003,2020,2020.2329,IGOUNOHLHWHO,WORLD HEALTH ORGANIZATION,,UNO,,,,IGO,HLH,,,,,,,,,,,,1,90,90,9,2,-2.0,10,1,10,-6.91244239631337,4,"London, London, City of, United Kingdom",UK,UKH9,51.5,-0.116667,-2601889,0,,,,,,,4,"London, London, City of, United Kingdom",UK,UKH9,51.5,-0.116667,-2601889,20200401,https://www.telegraph.co.uk/news/2020/03/31/losing-sense-taste-smell-may-clearest-indication-yet-having/
24,915692019,20200325,202003,2020,2020.2329,ISR,ISRAELI,ISR,,,,,,,,SET,SETTLER,,,,,,SET,,,0,190,190,19,4,-10.0,1,1,1,-7.75,4,"Nablus, West Bank (general), West Bank",WE,WE00,32.2199,35.2636,-795575,4,"Nablus, West Bank (general), West Bank",WE,WE00,32.2199,35.2636,-795575,4,"Nablus, West Bank (general), West Bank",WE,WE00,32.2199,35.2636,-795575,20200401,https://www.972mag.com/coronavirus-israel-human-rights-work/
25,915692020,20200325,202003,2020,2020.2329,ISR,ISRAELI,ISR,,,,,,,,SET,SETTLER,,,,,,SET,,,0,190,190,19,4,-10.0,9,1,9,-7.75,4,"Jerusalem, Israel (general), Israel",IS,IS00,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,31.7667,35.2333,-797092,20200401,https://www.972mag.com/coronavirus-israel-human-rights-work/
26,915692021,20200325,202003,2020,2020.2329,MIL,MILITARY,,,,,,MIL,,,PSE,PALESTINIAN,PSE,,,,,,,,0,173,173,17,4,-5.0,3,1,3,-7.75,4,"Jenin, West Bank (general), West Bank",WE,WE00,32.4594,35.3009,-794674,4,"Jenin, West Bank (general), West Bank",WE,WE00,32.4594,35.3009,-794674,4,"Jenin, West Bank (general), West Bank",WE,WE00,32.4594,35.3009,-794674,20200401,https://www.972mag.com/coronavirus-israel-human-rights-work/
27,915692022,20200325,202003,2020,2020.2329,MIL,MILITARY,,,,,,MIL,,,PSE,PALESTINIAN,PSE,,,,,,,,0,173,173,17,4,-5.0,1,1,1,-7.75,4,"Jerusalem, Israel (general), Israel",IS,IS00,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,31.7667,35.2333,-797092,20200401,https://www.972mag.com/coronavirus-israel-human-rights-work/
28,915692023,20200325,202003,2020,2020.2329,NZL,NEW ZEALAND,NZL,,,,,,,,AUS,AUSTRALIAN,AUS,,,,,,,,1,46,46,4,1,7.0,156,22,156,-1.85258693006964,1,New Zealand,NZ,NZ,-42.0,174.0,NZ,4,"Perth, Western Australia, Australia",AS,AS08,-31.9333,115.833,-1594675,4,"Perth, Western Australia, Australia",AS,AS08,-31.9333,115.833,-1594675,20200401,https://www.thechronicle.com.au/news/border-force-officer-tests-positive/3986386/
29,915692024,20200325,202003,2020,2020.2329,NZL,NEW ZEALAND,NZL,,,,,,,,AUS,AUSTRALIAN,AUS,,,,,,,,1,46,46,4,1,7.0,72,22,72,-1.85258693006964,1,New Zealand,NZ,NZ,-42.0,174.0,NZ,4,"Perth, Western Australia, Australia",AS,AS08,-31.9333,115.833,-1594675,1,New Zealand,NZ,NZ,-42.0,174.0,NZ,20200401,https://www.thechronicle.com.au/news/border-force-officer-tests-positive/3986386/
30,915692025,20200325,202003,2020,2020.2329,PSE,GAZA,PSE,,,,,,,,EGY,EGYPT,EGY,,,,,,,,1,43,43,4,1,2.8,260,1,260,-2.29007633587787,1,Gaza Strip,GZ,GZ,31.425074,34.373398,GZ,4,"Rafah, Shamal Sina', Egypt",EG,EG27,31.2878,34.2369,-301033,1,Gaza Strip,GZ,GZ,31.425074,34.373398,GZ,20200401,http://english.wafa.ps/page.aspx?id=gdcnVTa115595160615agdcnVT
31,915692026,20200325,202003,2020,2020.2329,USA,UNITED STATES,USA,,,,,,,,BUS,COMPANY,,,,,,BUS,,,0,13,13,1,1,0.4,8,2,8,-1.97206810132073,3,"Memorial Sloan Kettering Cancer Center, New York, United States",US,USNY,40.764,-73.9561,2042641,3,"Memorial Sloan Kettering Cancer Center, New York, United States",US,USNY,40.764,-73.9561,2042641,3,"Memorial Sloan Kettering Cancer Center, New York, United States",US,USNY,40.764,-73.9561,2042641,20200401,https://www.caranddriver.com/news/a31994388/us-auto-industry-medical-war-production-history/
32,915692027,20200325,202003,2020,2020.2329,USA,UNITED STATES,USA,,,,,,,,COP,POLICE,,,,,,COP,,,1,173,173,17,4,-5.0,22,10,22,-8.2731106026652,3,"Albuquerque, New Mexico, United States",US,USNM,35.0845,-106.65100000000001,928679,3,"Albuquerque, New Mexico, United States",US,USNM,35.0845,-106.65100000000001,928679,3,"Albuquerque, New Mexico, United States",US,USNM,35.0845,-106.65100000000001,928679,20200401,https://www.thehour.com/news/crime/article/UFC-light-heavyweight-champ-Jones-pleads-guilty-15170067.php
33,915692028,20200325,202003,2020,2020.2329,USA,UNITED STATES,USA,,,,,,,,JUD,JUDGE,,,,,,JUD,,,1,13,13,1,1,0.4,10,4,10,-4.37286803060463,2,"Florida, United States",US,USFL,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,27.8333,-81.717,FL,20200401,http://www.sun-sentinel.com/news/politics/os-ne-felon-voting-appeal-denied-20200331-6f5oitzq55bxre2vokr32zuk7y-story.html
34,915692029,20200325,202003,2020,2020.2329,USAJUD,UNITED STATES,USA,,,,,JUD,,,JUD,JUDGE,,,,,,JUD,,,1,13,13,1,1,0.4,10,4,10,-4.37286803060463,2,"Florida, United States",US,USFL,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,27.8333,-81.717,FL,20200401,http://www.sun-sentinel.com/news/politics/os-ne-felon-voting-appeal-denied-20200331-6f5oitzq55bxre2vokr32zuk7y-story.html
35,915692030,20200331,202003,2020,2020.2493,GOV,GOVERNOR,,,,,,GOV,,,BUS,BUSINESS,,,,,,BUS,,,1,46,46,4,1,7.0,1,1,1,-1.45310435931308,3,"Germantown, Wisconsin, United States",US,USWI,43.2286,-88.1104,1565495,3,"Germantown, Wisconsin, United States",US,USWI,43.2286,-88.1104,1565495,3,"Germantown, Wisconsin, United States",US,USWI,43.2286,-88.1104,1565495,20200401,https://www.jsonline.com/story/communities/waukesha/news/2020/03/31/coronaivirus-hobby-lobby-shops-milwaukee-shut-down-nonessential/5096641002/
36,915692031,20200331,202003,2020,2020.2493,GOV,GOVERNOR,,,,,,GOV,,,BUS,BUSINESS,,,,,,BUS,,,1,46,46,4,1,7.0,4,1,4,-1.45310435931308,3,"Menomonee Falls, Wisconsin, United States",US,USWI,43.1789,-88.1173,1569346,3,"Germantown, Wisconsin, United States",US,USWI,43.2286,-88.1104,1565495,3,"Germantown, Wisconsin, United States",US,USWI,43.2286,-88.1104,1565495,20200401,https://www.jsonline.com/story/communities/waukesha/news/2020/03/31/coronaivirus-hobby-lobby-shops-milwaukee-shut-down-nonessential/5096641002/
37,915692032,20200331,202003,2020,2020.2493,ZWECOP,BULAWAYO,ZWE,,,,,COP,,,,,,,,,,,,,1,50,50,5,1,3.5,40,4,40,-2.91310199648737,4,"Nketa, Bulawayo, Zimbabwe",ZI,ZI09,-20.1975,28.5319,9039304,0,,,,,,,4,"Nketa, Bulawayo, Zimbabwe",ZI,ZI09,-20.1975,28.5319,9039304,20200401,https://www.chronicle.co.zw/mealie-meal-fights-break-out-in-bulawayo/
38,915692033,20200401,202004,2020,2020.2493,,,,,,,,,,,AFR,AFRICA,AFR,,,,,,,,1,90,90,9,2,-2.0,20,1,20,4.66666666666667,0,,,,,,,1,Congo,CF,CF,-1.0,15.0,CF,1,Congo,CF,CF,-1.0,15.0,CF,20200401,https://www.palgrave.com/gp/book/9783030415006
39,915692034,20200401,202004,2020,2020.2493,,,,,,,,,,,AFR,AFRICA,AFR,,,,,,,,1,100,100,10,3,-5.0,20,1,20,4.66666666666667,0,,,,,,,1,Congo,CF,CF,-1.0,15.0,CF,1,Congo,CF,CF,-1.0,15.0,CF,20200401,https://www.palgrave.com/gp/book/9783030415006
40,915692035,20200401,202004,2020,2020.2493,,,,,,,,,,,ARG,ARGENTINA,ARG,,,,,,,,0,130,130,13,3,-4.4,160,14,160,-7.09600266021313,0,,,,,,,1,Argentina,AR,AR,-34.0,-64.0,AR,1,Argentina,AR,AR,-34.0,-64.0,AR,20200401,https://www.news.com.au/world/breaking-news/the-latest-on-the-spread-of-covid19/news-story/f040739f3f70cee6b81d886c87c75df0
41,915692036,20200401,202004,2020,2020.2493,,,,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,1,12,12,1,1,-0.4,78,6,48,-3.0609942395861203,0,,,,,,,4,"Melbourne, Victoria, Australia",AS,AS07,-37.8167,144.967,-1586844,4,"Melbourne, Victoria, Australia",AS,AS07,-37.8167,144.967,-1586844,20200401,https://www.dailymail.co.uk/news/article-8173857/Cash-flash-cars-brawls-Inside-Melbournes-youth-gangs.html
42,915692037,20200401,202004,2020,2020.2493,,,,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,0,40,40,4,1,1.0,1,1,1,0.990099009900979,0,,,,,,,4,"Cobargo, New South Wales, Australia",AS,AS02,-36.3879,149.886,-1566073,4,"Cobargo, New South Wales, Australia",AS,AS02,-36.3879,149.886,-1566073,20200401,https://www.heraldsun.com.au/bushfiresupport/news-corp-australia-bushfire-fund-set-up-to-help-put-1m-back-into-local-communities-still-recovering/news-story/a3687efd4b775a3d761dba1fe2545819?nk=86deca800222fd249788c79b79c01e74-1585698524
43,915692038,20200401,202004,2020,2020.2493,,,,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,0,40,40,4,1,1.0,4,1,4,0.990099009900979,0,,,,,,,4,"Cobargo, New South Wales, Australia",AS,AS02,-36.3879,149.886,-1566073,4,"Murray River, South Australia, Australia",AS,AS05,-35.3667,139.36700000000002,-1590312,20200401,https://www.heraldsun.com.au/bushfiresupport/news-corp-australia-bushfire-fund-set-up-to-help-put-1m-back-into-local-communities-still-recovering/news-story/a3687efd4b775a3d761dba1fe2545819?nk=86deca800222fd249788c79b79c01e74-1585698524
44,915692039,20200401,202004,2020,2020.2493,,,,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,0,40,40,4,1,1.0,1,1,1,0.990099009900979,0,,,,,,,4,"Murray River, South Australia, Australia",AS,AS05,-35.3667,139.36700000000002,-1590312,4,"Murray River, South Australia, Australia",AS,AS05,-35.3667,139.36700000000002,-1590312,20200401,https://www.heraldsun.com.au/bushfiresupport/news-corp-australia-bushfire-fund-set-up-to-help-put-1m-back-into-local-communities-still-recovering/news-story/a3687efd4b775a3d761dba1fe2545819?nk=86deca800222fd249788c79b79c01e74-1585698524
45,915692040,20200401,202004,2020,2020.2493,,,,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,1,42,42,4,1,1.9,80,16,80,-8.475852777444759,0,,,,,,,4,"Camperdown, Victoria, Australia",AS,AS07,-38.2339,143.15,-1563898,4,"Camperdown, Victoria, Australia",AS,AS07,-38.2339,143.15,-1563898,20200401,https://www.dailytelegraph.com.au/news/national/coronavirus-australia-sydney-man-pleads-guilty-to-not-complying-with-quarantine-order/news-story/aedd0e27220ea7f3e5be12dfc2a27134?nk=63daaf0481076801ca21418d2c63f34c-1585686407
46,915692041,20200401,202004,2020,2020.2493,,,,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,1,42,42,4,1,1.9,953,50,928,-3.3585061844668997,0,,,,,,,4,"Sydney, New South Wales, Australia",AS,AS02,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,-33.8833,151.217,-1603135,20200401,https://www.dailytelegraph.com.au/news/national/coronavirus-australia-sydney-man-pleads-guilty-to-not-complying-with-quarantine-order/news-story/aedd0e27220ea7f3e5be12dfc2a27134?nk=63daaf0481076801ca21418d2c63f34c-1585686407
47,915692042,20200401,202004,2020,2020.2493,,,,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,1,43,43,4,1,2.8,18,9,18,-3.84615384615385,0,,,,,,,4,"Acacia Ridge, Queensland, Australia",AS,AS04,-27.5833,153.033,-1555125,4,"Brisbane, Queensland, Australia",AS,AS04,-27.5,153.017,-1561728,20200401,https://www.themorningbulletin.com.au/news/man-goes-missing-from-hospital/3986276/
48,915692043,20200401,202004,2020,2020.2493,,,,,,,,,,,AUS,BRISBANE,AUS,,,,,,,,1,43,43,4,1,2.8,348,44,348,-3.5839192377803304,0,,,,,,,4,"Brisbane, Queensland, Australia",AS,AS04,-27.5,153.017,-1561728,4,"Brisbane, Queensland, Australia",AS,AS04,-27.5,153.017,-1561728,20200401,https://www.themorningbulletin.com.au/news/man-goes-missing-from-hospital/3986276/
49,915692044,20200401,202004,2020,2020.2493,,,,,,,,,,,AUS,QUEENSLAND,AUS,,,,,,,,1,43,43,4,1,2.8,548,37,548,-2.55941049688296,0,,,,,,,4,"Perth, Western Australia, Australia",AS,AS08,-31.9333,115.833,-1594675,4,"Perth, Western Australia, Australia",AS,AS08,-31.9333,115.833,-1594675,20200401,https://www.thechronicle.com.au/news/border-force-officer-tests-positive/3986386/
50,915692045,20200401,202004,2020,2020.2493,,,,,,,,,,,AUT,AUSTRIAN,AUT,,,,,,,,1,36,36,3,1,4.0,7,1,7,-0.8196721311475401,0,,,,,,,1,Austria,AU,AU,47.333333,13.333332999999998,AU,1,Austria,AU,AU,47.333333,13.333332999999998,AU,20200401,http://www.msn.com/en-nz/motoring/news/meet-the-super-cute-forgotten-porsche-rival-youve-probably-never-heard-of/ss-BB11YCzL
51,915692046,20200401,202004,2020,2020.2493,,,,,,,,,,,BRA,BRAZIL,BRA,,,,,,,,0,100,100,10,3,-5.0,10,1,10,-4.08805031446541,0,,,,,,,4,"Sao Paulo, SãPaulo, Brazil",BR,BR27,-23.5333,-46.6167,-671824,4,"Sao Paulo, SãPaulo, Brazil",BR,BR27,-23.5333,-46.6167,-671824,20200401,https://www.newsy.com/stories/brazil-s-president-downplays-coronavirus/
52,915692047,20200401,202004,2020,2020.2493,,,,,,,,,,,BRA,BRAZIL,BRA,,,,,,,,0,111,111,11,3,-2.0,16,4,16,-8.303585904139629,0,,,,,,,4,"Brasilia, Distrito Federal, Brazil",BR,BR07,-15.7833,-47.9167,-631243,4,"Brasilia, Distrito Federal, Brazil",BR,BR07,-15.7833,-47.9167,-631243,20200401,https://www.france24.com/en/20200331-anti-quarantine-bolsonaro-isolates-himself-politically
53,915692048,20200401,202004,2020,2020.2493,,,,,,,,,,,BRA,BRAZIL,BRA,,,,,,,,0,190,190,19,4,-10.0,4,1,4,-4.08805031446541,0,,,,,,,4,"Sao Paulo, SãPaulo, Brazil",BR,BR27,-23.5333,-46.6167,-671824,4,"Sao Paulo, SãPaulo, Brazil",BR,BR27,-23.5333,-46.6167,-671824,20200401,https://www.newsy.com/stories/brazil-s-president-downplays-coronavirus/
54,915692049,20200401,202004,2020,2020.2493,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,20,20,2,1,3.0,20,2,20,3.20284697508897,0,,,,,,,0,,,,,,,0,,,,,,,20200401,https://www.tricitynews.com/review-friendships-carry-on-in-it-s-not-all-downhill-1.24110083
55,915692050,20200401,202004,2020,2020.2493,,,,,,,,,,,BUS,LANDLORD,,,,,,BUS,,,1,20,20,2,1,3.0,50,5,50,-2.40963855421687,0,,,,,,,3,"San Francisco, California, United States",US,USCA,37.7749,-122.419,277593,3,"San Francisco, California, United States",US,USCA,37.7749,-122.419,277593,20200401,https://muscatinejournal.com/news/national/a-guide-to-surviving-financially-as-bills-come-due/collection_461503e4-6476-5a45-b0da-abe02f0c8a88.html
56,915692051,20200401,202004,2020,2020.2493,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,20,20,2,1,3.0,10,1,10,1.9685039370078798,0,,,,,,,2,"Michigan, United States",US,USMI,43.3504,-84.5603,MI,2,"Michigan, United States",US,USMI,43.3504,-84.5603,MI,20200401,https://www.interlochenpublicradio.org/post/michigan-should-let-some-contractors-work-under-stay-home-order-says-lawmaker
57,915692052,20200401,202004,2020,2020.2493,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,0,36,36,3,1,4.0,5,1,5,-1.22850122850123,0,,,,,,,0,,,,,,,0,,,,,,,20200401,https://www.cnn.com/2020/03/31/politics/sba-loans-fraud-ig/
